id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16893463,"Spacious Ocean View condo with shared hot tub, pool, & nearby Kahana Beach!",111808435,Vacasa,Maui,Lahaina,20.96766,-156.67904,Entire home/apt,303,3,0,,,264,364
16893465,Waterfront condo with resort pool & hot tub - all a quick drive from Lahaina,111808435,Vacasa,Maui,Lahaina,20.95259,-156.68763,Entire home/apt,313,2,12,2019-07-14,0.71,264,348
16893466,Oceanfront views & resort pools/hot tubs - perfect for a getaway!,111808435,Vacasa,Maui,Lahaina,20.95301,-156.68658,Entire home/apt,303,2,15,2019-05-26,0.73,264,354
16894230,Haleiwa Dream Location,12001689,Carol,Honolulu,North Shore Oahu,21.59107,-158.11004,Entire home/apt,226,1,81,2019-07-21,2.69,1,241
16896246,Beachfront condo in Makaha with terrace,3459842,Keala,Honolulu,Waianae,21.46344,-158.21295,Entire home/apt,80,21,4,2018-03-23,0.15,1,56
16896587,Natural Volcanic Sauna & 1 Private Room (Mahina),112592348,Marc & Ishika,Hawaii,Puna,19.44368,-154.9429,Private room,95,1,13,2018-12-29,0.43,4,365
16897403,North Shore - Waialua Beach - steps to the beach,72841560,Hilda,Honolulu,North Shore Oahu,21.5822,-158.1378,Entire home/apt,120,1,52,2019-07-20,1.76,2,315
16898100,Maui Oceanview Penthouse at Papakea Resort #E406,9152937,Becky,Maui,Lahaina,20.95012,-156.68837,Entire home/apt,343,7,6,2019-07-22,0.24,3,324
16898457,"Spacious Private 3 BR Home: A/C, WiFi & CBL",112774741,Ashley,Maui,Paia-Haiku,20.92177,-156.30967,Entire home/apt,200,3,56,2019-07-22,1.91,1,275
16899011,THE WATERFALL RETREAT at Reed Island,112781475,Suzanne,Hawaii,South Hilo,19.72378,-155.09832,Entire home/apt,339,2,51,2019-07-22,1.69,4,282
16900482,Iolani Cottage,24468026,Rayshel,Hawaii,Kau,19.10134,-155.80097,Entire home/apt,97,1,33,2019-03-05,1.65,2,364
16911970,Plantation Hale- H12 Remodeled with AC!!,34386367,Kauai Calls!,Kauai,Kapaa-Wailua,22.05729,-159.32524,Private room,150,3,12,2019-07-19,0.42,44,180
16912101,OceanFront 2 bedroom G302 Waipouli Beach Resort!,34386367,Kauai Calls!,Kauai,Kapaa-Wailua,22.06027,-159.32047,Private room,550,3,2,2017-11-22,0.08,44,174
16912134,SUMMER SALE!  Whaler #1118 Adorable Studio,17837669,The Whaler Vacation Rental Program,Maui,Lahaina,20.92396,-156.69494,Entire home/apt,354,5,7,2019-07-20,0.28,17,223
16915080,Luxury Oceanview Penthouse - Prince Kuhio 401,680107,Kahea,Kauai,Koloa-Poipu,21.88213,-159.47539,Entire home/apt,462,3,1,2018-04-19,0.06,114,327
16915688,North Shore - Waialua Beach - steps to the beach,72841560,Hilda,Honolulu,North Shore Oahu,21.58386,-158.13851,Private room,55,1,17,2018-12-26,0.56,2,0
16929292,"Kuhio Shores 303: Oceanfront, AC, Surf And Snorkel Nearby",42618840,Great Vacation Retreats,Kauai,Koloa-Poipu,21.88162,-159.47338,Entire home/apt,275,5,17,2019-07-10,0.61,70,270
16931473,Kihei Kai Nani Unit 103 - Building 1,97009993,Laura,Maui,Kihei-Makena,20.71641,-156.44398,Entire home/apt,230,3,0,,,23,319
16931477,Kihei Kai Nani Unit 126 - Building 5,97009993,Laura,Maui,Kihei-Makena,20.71872,-156.44619,Entire home/apt,230,3,4,2019-07-10,0.31,23,219
16931478,Kihei Kai Nani Unit 127 - Building 5,97009993,Laura,Maui,Kihei-Makena,20.71795,-156.44473,Entire home/apt,230,3,1,2019-02-10,0.17,23,191
16931481,Kihei Kai Nani Unit 224 - Building 5,97009993,Laura,Maui,Kihei-Makena,20.71817,-156.44594,Entire home/apt,230,3,1,2019-05-12,0.34,23,154
16931483,Kihei Kai Nani Unit 225 - Building 5,97009993,Laura,Maui,Kihei-Makena,20.71678,-156.44464,Entire home/apt,230,3,2,2019-07-28,0.27,23,250
16931484,Kihei Kai Nani Unit 227 - Building 5,97009993,Laura,Maui,Kihei-Makena,20.71655,-156.44467,Entire home/apt,230,3,3,2019-03-07,0.54,23,225
16931485,Kihei Kai Nani Unit 248 - Building 6,97009993,Laura,Maui,Kihei-Makena,20.71789,-156.44415,Entire home/apt,230,3,5,2019-07-04,0.39,23,180
16931500,Kihei Kai Nani Unit 233 - Building 12,97009993,Laura,Maui,Kihei-Makena,20.71667,-156.4444,Entire home/apt,230,3,1,2017-09-13,0.04,23,287
16931504,Kihei Kai Nani Unit 204 - Building 1,97009993,Laura,Maui,Kihei-Makena,20.71802,-156.44561,Entire home/apt,230,3,5,2019-07-22,0.28,23,349
16931510,Kihei Kai Nani Unit 262 - Building 8,97009993,Laura,Maui,Kihei-Makena,20.71804,-156.44387,Entire home/apt,230,3,2,2019-01-23,0.27,23,256
16931518,"FREE DUKES GIFT CARD Honua kai - H712 XL Ocean View 1/BR Penthouse Level| Sleeps: 1 Bedroom, 1 Bathroom",46013796,Maui Westside,Maui,Lahaina,20.94634,-156.68965,Entire home/apt,314,3,1,2018-07-21,0.08,31,272
16931530,Kihei Kai Nani Unit 139 - Building 12,97009993,Laura,Maui,Kihei-Makena,20.71723,-156.44421,Entire home/apt,230,3,1,2017-12-04,0.05,23,148
16931649,Keauhou  Main House 4 bd 4 bath private pool/spa,14613017,Emmy,Hawaii,North Kona,19.56619,-155.96464,Entire home/apt,199,2,3,2017-09-10,0.10,19,52
16933822,Koa Resort 2Bedr/2Ba in Tropical Garden near Beach,47293363,Paul,Maui,Kihei-Makena,20.76304,-156.45795,Entire home/apt,175,4,71,2019-07-27,2.50,2,87
16934281,"Easy Living w/Lanai to Lawn, Kitchen, Ceiling Fans, WiFi–Kiahuna Plantation #2401",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87719,-159.45378,Entire home/apt,447,2,6,2019-05-19,0.34,40,203
16934283,"Homey Poipu Condo w/Island Decor, WiFi, Kitchen, Lanai to Lawn–Kiahuna Plantation #2423",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87656,-159.45487,Entire home/apt,447,2,1,2019-05-12,0.34,40,240
16934286,"Laid Back w/Tropical Feel, Lanai Ease, Ceiling Fans, WiFi–Kiahuna Plantation #2443",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87802,-159.45626,Entire home/apt,447,2,1,2019-03-06,0.19,40,298
16934294,"Live It Up Island-Style! Lawn to Lanai, WiFi, Ceiling Fans–Kiahuna Plantation #2321",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87889,-159.4617,Entire home/apt,458,2,0,,,40,146
16934295,"Embrace Island Energy! Stylish Condo w/Kitchen, Lanai, WiFi–Kiahuna Plantation #2328",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87916,-159.46172,Entire home/apt,458,2,0,,,40,290
16934298,"Comforts of Home+Lanai to Lawn, WiFi, Flat Screen, Kitchen–Kiahuna Plantation #2065",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87622,-159.45642,Entire home/apt,480,2,0,,,40,216
16934301,"Choice Suite w/Gourmet Kitchen, Tropical Decor, Lanai, WiFi–Kiahuna Plantation #2153",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87751,-159.45991,Entire home/apt,480,2,5,2019-04-16,0.28,40,283
16934304,"Scenery Nirvana! Kitchen+Bath Upgrades, WiFi, Flat Screen–Kiahuna Plantation #2217",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87633,-159.45845,Entire home/apt,559,2,2,2019-05-30,0.38,40,323
16934306,"Tropical Ground Floor Suite w/Lanai, Kitchen Ease, WiFi–Kiahuna Plantation #2070",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87677,-159.45883,Entire home/apt,559,2,0,,,40,264
16934309,"Steps from Sand! Lanai to Lawn, Kitchen Upgrade, Tile Floors–Kiahuna Plantation #2018",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.8766,-159.45926,Entire home/apt,559,2,2,2019-02-24,0.32,40,162
16934310,"Two-Level Suite w/Gourmet Kitchen, Lanai, Ceiling Fans–Kiahuna Plantation #2205",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87803,-159.45939,Entire home/apt,760,2,1,2017-12-24,0.05,40,277
16934311,"Open 2-Level Rental w/Super View, Kitchen Ease, WiFi, Lanai–Kiahuna Plantation #2209",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87684,-159.46016,Entire home/apt,760,2,0,,,40,310
16934312,"Surf’s Up! Chic Suite w/Lanai Vistas, WiFi, Modern Kitchen–Kiahuna Plantation #2203",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87624,-159.45928,Entire home/apt,760,2,0,,,40,265
16934315,"Open Style Suite w/Island Touches, WiFi, Full Kitchen, Lanai–Kiahuna Plantation #2334",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87756,-159.46132,Entire home/apt,514,2,1,2018-08-17,0.08,40,320
16934316,"Roomy Lanai+Choice View! Kitchen Ease, WiFi, Ceiling Fans–Kiahuna Plantation #2067",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87611,-159.4582,Entire home/apt,514,2,3,2019-07-02,0.17,40,282
16939860,Waikiki Furn One Bedroom parking great views,46238450,Michelle,Honolulu,Primary Urban Center,21.27765,-157.82355,Entire home/apt,85,30,2,2018-04-05,0.08,1,365
16941866,Waikiki Studio With Kitchenette Rm 601,113236644,Miou,Honolulu,Primary Urban Center,21.27291,-157.82111,Entire home/apt,94,30,22,2019-07-23,0.75,8,281
16942874,Clean and comfy ground level studio,110367316,Rachel,Hawaii,North Kona,19.67283,-155.97795,Entire home/apt,70,2,73,2019-07-18,2.45,1,58
16944355,Island view suite + balcony 5m walk from the beach,53489,Maui Garden Oasis,Maui,Lahaina,20.89886,-156.68225,Private room,210,3,20,2019-06-16,0.66,7,234
16945759,Maui Vista building 2: walk to Charley Young beach,113284608,Denise,Maui,Kihei-Makena,20.72464,-156.44704,Entire home/apt,145,7,15,2019-07-13,0.55,1,204
16946350,Charming Direct Oceanfront North Shore Beach House,27125140,Josh,Maui,Wailuku-Kahului,20.92089,-156.49246,Entire home/apt,900,1,72,2019-06-30,2.39,6,278
16947539,"Hale Ohana, Hawaii Kai, Oahu, NCU #90/TVU-0258",46890731,Eva,Honolulu,East Honolulu,21.27276,-157.70043,Entire home/apt,540,4,19,2019-06-11,0.75,2,208
16948559,*Beautifully Remodeled He'eia Bay Beach Bungalow*Golf Course Frontage*,107293305,Elite Vacation Rentals,Hawaii,North Kona,19.56478,-155.9652,Entire home/apt,556,1,5,2019-06-23,0.18,148,0
16948936,Campervantures Maui,113283798,Idan,Maui,Paia-Haiku,20.92981,-156.32297,Private room,150,3,42,2019-07-31,1.48,2,357
16950018,Uhi Wai,11304297,Keone & Yonnell,Hawaii,South Hilo,19.68024,-155.0928,Entire home/apt,175,2,103,2019-08-01,3.44,2,262
16950350,Great Location Close By Waikiki Central Honolulu,34175729,Luke,Honolulu,Primary Urban Center,21.28997,-157.83037,Private room,54,2,15,2019-07-24,0.49,3,0
16958674,Waikiki Studio With Kitchenette Rm 202,113236644,Miou,Honolulu,Primary Urban Center,21.27272,-157.81905,Entire home/apt,94,30,12,2019-07-14,0.44,8,354
16962715,Waikiki Studio With Kitchenette Rm 301,113236644,Miou,Honolulu,Primary Urban Center,21.27281,-157.81887,Entire home/apt,94,30,9,2018-12-30,0.32,8,177
16962922,Waikiki Studio With Kitchenette Rm 302,113236644,Miou,Honolulu,Primary Urban Center,21.27341,-157.81935,Entire home/apt,94,30,9,2018-10-21,0.32,8,353
16963503,Downtown Honolulu  - Parking Included,60418219,Olivia,Honolulu,Primary Urban Center,21.30972,-157.85964,Entire home/apt,139,2,76,2019-07-03,2.49,2,344
16963964,Hakuna Matata Hostel Bed In Female Share Room (A2),98285028,Hakuna Matata,Maui,Lahaina,20.86882,-156.67672,Shared room,65,1,12,2018-05-31,0.41,8,157
16970022,Waikiki Studio With Kitchenette Rm 401,113236644,Miou,Honolulu,Primary Urban Center,21.27332,-157.82085,Entire home/apt,94,30,11,2019-07-12,0.41,8,300
16972183,6G Ocean/Sunset Views - Resort Fee Included,30115115,Stacey,Hawaii,South Kohala,19.9291,-155.88477,Entire home/apt,375,1,22,2019-05-26,0.74,3,253
16972233,Waikiki Studio With Kitchenette Rm 402,113236644,Miou,Honolulu,Primary Urban Center,21.27267,-157.82068,Entire home/apt,94,30,10,2018-08-23,0.34,8,243
16972236,Kauai getaway ★ 2 Pools | Tennis Court | Hot Tubs,26482762,ResortShare1,Kauai,North Shore Kauai,22.22271,-159.48219,Entire home/apt,144,2,45,2019-07-19,1.50,64,219
16972578,Waikiki Studio With Kitchenette Rm 602,113236644,Miou,Honolulu,Primary Urban Center,21.27282,-157.82057,Entire home/apt,94,30,7,2019-05-30,0.26,8,272
16974341,Oceanfront house w/ easy beach access just across the street!,10548519,Vacasa Hawaii,Kauai,North Shore Kauai,22.22181,-159.44401,Entire home/apt,638,2,4,2019-02-15,0.14,49,364
16975052,SS41 Waikiki 2450 Koa Ave Honolulu,2349948,Hawaii Dream Realty TEAM,Honolulu,Primary Urban Center,21.27624,-157.82496,Entire home/apt,95,2,29,2019-07-07,0.96,39,354
16975291,"OCEAN, LAGOON VIEWS! STEPS TO WAIKIKI BCH IH 1636",24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28437,-157.83806,Entire home/apt,272,4,27,2019-07-15,1.29,56,150
16976521,CHEAP STUDIO IN WAIKIKI!!! POOL AND QUEEN BED!!!!!,27816428,Matt,Honolulu,Primary Urban Center,21.28458,-157.83368,Entire home/apt,100,1,135,2019-06-03,4.42,6,318
16977254,Paradise Views ** clean ** Private Room,17434263,Kat,Honolulu,Primary Urban Center,21.288,-157.83356,Entire home/apt,140,1,52,2019-07-09,1.99,2,266
16982781,"Ocean View Condo with Lanai, end unit for privacy.",28407733,Artie,Honolulu,Primary Urban Center,21.28676,-157.84062,Entire home/apt,125,30,7,2019-02-21,0.34,1,222
16984789,HALE AWAPUHI 2E PRIME OCEAN FRONT AC & 3 BEDROOMS,756093,Joshua,Kauai,Kapaa-Wailua,22.05101,-159.33223,Entire home/apt,657,1,10,2019-07-22,0.35,78,250
16987423,Birds nest,55722282,Garrett,Honolulu,East Honolulu,21.28131,-157.73592,Private room,53,1,3,2017-04-30,0.10,1,179
16989552,LEGAL RENTAL-FUN and CHARMING  steps  2 BEACH  *52,11763720,Richard,Honolulu,Primary Urban Center,21.27645,-157.82253,Entire home/apt,79,1,49,2019-07-23,1.62,18,352
16994020,Ocean Front Villa 3 BR/3 BA,107352712,Vicki,Honolulu,Koolauloa,21.59459,-157.89525,Entire home/apt,250,4,38,2019-07-08,1.30,1,217
16996832,"Nalo Cottage, 30 day rental",113868204,Terri & Hal,Honolulu,Koolaupoko,21.33827,-157.7012,Entire home/apt,115,30,95,2019-07-31,3.16,1,147
16997661,Ground floor unit at Kamaole Sands Kihei Maui,71993492,Barbara,Maui,Kihei-Makena,20.71371,-156.4453,Entire home/apt,210,5,5,2019-06-19,0.24,1,127
16998420,Cottage 1B- The Best Ocean Front Lanai!,113766962,Kathy,Maui,Molokai,21.18855,-157.24656,Entire home/apt,195,3,10,2019-06-16,0.49,1,197
16998564,Gorgeous Oceanfront Condo: Maalaea Surf Resort C7,113891569,Luke,Maui,Kihei-Makena,20.7823,-156.46362,Entire home/apt,315,5,6,2019-03-05,0.25,10,81
17000968,Waikiki Renovated Modern Studio,5792080,Ash,Honolulu,Primary Urban Center,21.28592,-157.83202,Entire home/apt,93,2,202,2019-08-04,6.63,2,165
17002349,Kihei Paradise,44123444,Uma,Maui,Kihei-Makena,20.76363,-156.45666,Entire home/apt,155,3,3,2019-04-29,0.22,2,177
17009671,Cozy and spacious 1 bedroom cottage,40825012,Rachel,Hawaii,Puna,19.56575,-154.98417,Entire home/apt,53,1,160,2019-08-04,5.28,2,26
17010357,Rosewood in Kailua,114035214,Vanita Rae,Honolulu,Koolaupoko,21.37412,-157.76292,Private room,75,31,17,2019-06-27,0.70,1,123
17010960,"House nr WKK/CVctr/UH, sit 10p+grp, 31 dy time OK.",2051997,Jianhua,Honolulu,Primary Urban Center,21.28991,-157.83042,Entire home/apt,299,3,59,2019-07-03,2.08,1,153
17013380,Oceanfront:Honolii Home-Sound of the Surf,23112538,Edward,Hawaii,South Hilo,19.75394,-155.09293,Entire home/apt,175,2,54,2019-07-22,1.92,1,227
17014574,"Ocean Views from Heliconia 2302 Residences 3 Bedroom plus Den at The Montage| Sleeps: 3 Bedroom, 3.5 Bathroom",46013796,Maui Westside,Maui,Lahaina,21.00103,-156.66591,Entire home/apt,1076,3,2,2018-07-14,0.07,31,281
17014698,Pili Mai 15A: Comfy Ground-Floor A/C Getaway,42618840,Great Vacation Retreats,Kauai,Koloa-Poipu,21.88332,-159.45795,Entire home/apt,299,5,19,2019-07-29,0.64,70,287
17016769,Whaler condominiums,78975656,Washington,Maui,Lahaina,20.92256,-156.6952,Entire home/apt,165,5,6,2019-05-01,0.22,3,1
17017141,sweet country cottage on 2 acres; palm trees birds,13005687,Audrey,Maui,Paia-Haiku,20.87445,-156.30371,Entire home/apt,175,4,28,2019-07-18,1.05,3,162
17023004,Private Studio w A/C. Rate includes taxes!,75019260,Jenny,Hawaii,North Kona,19.72097,-156.0085,Private room,88,2,50,2019-07-27,1.69,2,326
17028193,The Bo'sun Bunk,10276296,Nancy,Hawaii,Puna,19.55243,-154.96449,Private room,30,1,24,2019-06-09,1.40,2,78
17029860,"Maui Prime Ocean front Experiance! Central A/C, Ocean View, Kitchen Remodeled *Maalaea Kai 403*",101995602,I Go Maui Vacation Rentals,Maui,Kihei-Makena,20.79389,-156.50837,Entire home/apt,170,5,1,2018-01-05,0.05,23,221
17030084,Newly Renovated 19th Floor Waikiki Banyan Suite,41090328,TPRI Vacation Suites,Honolulu,Primary Urban Center,21.2741,-157.82217,Entire home/apt,164,2,85,2019-07-12,2.86,20,143
17033950,3BD Ke Alaula Villa 210B Elegance & Privacy at Four Seasons Resort - Ocean Views,107293305,Elite Vacation Rentals,Hawaii,North Kona,19.81811,-155.99125,Entire home/apt,2867,1,3,2018-08-22,0.12,148,302
17033951,Limited time Jaw-Dropping Rates for Best Ocean Views + Location @ Hali‘i Kai 12G,107293305,Elite Vacation Rentals,Hawaii,South Kohala,19.92849,-155.8833,Entire home/apt,665,1,5,2019-01-17,0.17,148,246
17034059,A large relaxing/private entrance room,114294605,Malia,Honolulu,Koolaupoko,21.385,-157.73447,Private room,75,1,31,2019-01-30,1.03,1,0
17040756,"Island treasure, ocean front Maui",7964009,Mary Anne,Maui,Kihei-Makena,20.79539,-156.50637,Entire home/apt,160,4,74,2019-07-31,2.45,2,187
17042061,Deluxe 2 Bedroom ★ near Hiking & Jogging Trails,26482762,ResortShare1,Kauai,North Shore Kauai,22.21851,-159.47065,Entire home/apt,270,2,3,2018-02-27,0.14,64,136
17044861,"Beautiful & Convenient, Classic Neighborhood",114395182,John,Honolulu,Central Oahu,21.40189,-158.0126,Entire home/apt,198,30,8,2017-12-23,0.26,2,80
17045320,Ocean View Home,14694876,Linda,Hawaii,North Kona,19.59574,-155.96289,Entire home/apt,190,7,0,,,2,247
17045822,The Kona Villette,114406351,Robert,Hawaii,North Kona,19.6781,-155.98619,Entire home/apt,180,5,23,2019-06-15,0.80,1,75
17046953,Maui Stunning Oceanfront View! *Lauloa 306*,101995602,I Go Maui Vacation Rentals,Maui,Kihei-Makena,20.79465,-156.50728,Entire home/apt,170,5,0,,,23,196
17047764,Maui Luxurious Vacationing on The Beach! King Beds and Central A/C! *Kanai A Nalu 410*,101995602,I Go Maui Vacation Rentals,Maui,Kihei-Makena,20.79704,-156.50574,Entire home/apt,225,5,4,2018-02-03,0.14,23,230
17047997,Maui Split System A/C sleep comfy and cool. Right On The Beach and Only Steps To The Sand! *Makani A Kai B9*,101995602,I Go Maui Vacation Rentals,Maui,Kihei-Makena,20.79716,-156.50486,Entire home/apt,250,5,3,2017-09-03,0.11,23,275
17048670,WAIKIKI*ALAMOANA *BEST OCEAN VIEW **FREE PARKING**,22107339,Dani,Honolulu,Primary Urban Center,21.28493,-157.83834,Entire home/apt,125,3,103,2019-07-22,3.48,3,106
17049533,3 bed/3 bath 2200ft Hyatt residence beach resort,21111242,Laurine,Maui,Lahaina,20.91289,-156.69295,Entire home/apt,1199,7,0,,,1,12
17051038,Executive Centre Hotel Unit,110885178,Eric,Honolulu,Primary Urban Center,21.30871,-157.86007,Entire home/apt,130,2,31,2019-05-14,1.08,1,343
17072777,Hale Iolani,111581870,Lynn,Hawaii,North Kona,19.70124,-155.95429,Entire home/apt,120,3,39,2019-07-23,1.32,1,230
17074788,BELLE VUE WAIMEA B&B -  The suite-cottage,36456763,Viviane,Hawaii,South Kohala,20.02772,-155.67935,Private room,139,1,9,2019-07-22,0.30,4,152
17075829,STEPS TO WAIKIKI BEACH. Sleeps 5. IH 1507,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28364,-157.83872,Entire home/apt,260,4,11,2019-07-19,0.70,56,244
17076060,Wyndham Bali Hai Villas: 3 Bedroom Presidential,58328044,Adriano,Kauai,North Shore Kauai,22.22441,-159.48057,Entire home/apt,450,2,0,,,6,74
17076533,STUNNING Ocean/Lagoon views! STEPS TO BEACH IH2114,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28475,-157.83729,Entire home/apt,284,4,20,2019-07-16,0.80,56,156
17078053,Amazing Ocean Front Condo in Prime West Maui!!,114574093,Peter,Maui,Lahaina,20.95781,-156.68542,Entire home/apt,250,7,4,2019-01-27,0.17,1,8
17078556,Peaceful Waimea Apartment,91612910,Jessica,Hawaii,South Kohala,20.0382,-155.63347,Private room,120,5,1,2017-05-10,0.04,3,89
17079300,Haleakala || Wailea Ekahi Unit 11C | Lowered Rates,112346893,Shaila & Scott,Maui,Kihei-Makena,20.69788,-156.4436,Entire home/apt,500,1,20,2019-08-02,0.80,9,191
17079528,"Kamaole Sands Bld.5, #110 Ground Floor Garden View",8553877,Eleanor,Maui,Kihei-Makena,20.71339,-156.44342,Entire home/apt,145,5,11,2019-06-20,0.44,1,189
17080230,4BR-5BR Hawaiian Dreams Ku'u Ahulili Beach Hale,70726608,Geri & Ke'Alii,Honolulu,Koolauloa,21.62261,-157.91678,Entire home/apt,450,4,9,2019-05-18,0.37,3,191
17083346,LEGAL RENTAL-LOVELY large unit 1 BLOCK 2 BEACH! 92,11763720,Richard,Honolulu,Primary Urban Center,21.2727,-157.82258,Entire home/apt,99,1,54,2019-07-21,1.95,18,183
17093333,Newly Built Detached Apartment.,30734887,Mike,Honolulu,Primary Urban Center,21.33344,-157.85729,Entire home/apt,120,3,108,2019-07-31,3.70,1,26
17093887,Puolani Iki - cozy little house in the rainforest!,1982650,Mark,Hawaii,Puna,19.44234,-155.19636,Entire home/apt,104,2,140,2019-07-21,5.01,3,264
17094276,BELLE VUE KONA - Orchid Suite,36456763,Viviane,Hawaii,South Kona,19.49409,-155.91741,Private room,135,1,3,2018-01-06,0.12,4,59
17094906,"Kona Country Club Villa, ocean and golf views.",107391787,Mike,Hawaii,North Kona,19.56645,-155.9602,Entire home/apt,140,7,10,2019-06-18,0.51,1,227
17095211,Surfer's Rainforest Hale,114711969,Cary,Hawaii,Puna,19.53602,-155.0323,Entire home/apt,30,1,165,2019-08-02,5.51,1,210
17096745,=Free PARKING!= Tax included! 1BR/1BA in Waikiki!,49215574,Kozo,Honolulu,Primary Urban Center,21.27823,-157.82214,Entire home/apt,115,30,59,2019-04-18,1.97,2,61
17097345,Ocean Front Living in the Heart of Nature,2111915,Carmen,Maui,Paia-Haiku,20.90906,-156.21526,Entire home/apt,360,180,1,2019-04-13,0.26,1,359
17108593,KS 941- Ocean Views- Summer Specials -Central AC,15820446,Maui Paradise Properties,Maui,Lahaina,20.94891,-156.68987,Entire home/apt,220,3,14,2019-06-10,0.48,190,254
17108726,CHARMING STUDIO BY THE BAY,114877901,Joy,Hawaii,South Hilo,19.71273,-155.0744,Entire home/apt,75,3,65,2019-07-16,2.33,1,219
17109164,"Amazing Deal for Queen Bed, Balcony, Kitchenette!",43793840,Mark,Honolulu,Primary Urban Center,21.27253,-157.82237,Entire home/apt,118,1,44,2019-07-28,1.47,87,209
17109631,"Large 1 BDRM, 1 BATH, AC, Free Reserved Parking",14805019,Patrick,Honolulu,Primary Urban Center,21.28739,-157.8353,Entire home/apt,109,30,42,2019-08-02,1.45,1,114
17110605,Kilohana Bunkroom,14613017,Emmy,Hawaii,North Kona,19.60525,-155.95789,Private room,59,1,1,2017-04-28,0.04,19,0
17110930,Waikiki Beach apartment with Diamond Head views,8050600,Yuki,Honolulu,Primary Urban Center,21.27516,-157.81946,Entire home/apt,200,13,23,2019-06-08,0.79,1,95
17121282,Waikiki Garden Villa Studio Unit E,102001314,Julian Kim,Honolulu,Primary Urban Center,21.28022,-157.82367,Entire home/apt,100,2,65,2019-07-17,2.15,58,318
17122709,Hale Ohia Cottages 2-Room 3,229854,Michael,Hawaii,Puna,19.42735,-155.23281,Private room,199,1,7,2019-05-11,0.29,12,330
17122769,Hale Ohia Cottages 2-Room 4,229854,Michael,Hawaii,Puna,19.42608,-155.23307,Private room,209,1,0,,,12,302
17123352,"Hale Ohia Cottages, Lehua Cottage",229854,Michael,Hawaii,Puna,19.426,-155.23154,Private room,189,1,0,,,12,332
17123489,"Uptown Pālolo - a slice of ""country"" in ""town""",30571501,Loren,Honolulu,Primary Urban Center,21.30472,-157.7935,Private room,45,3,76,2018-10-21,2.58,1,0
17123939,"Hale Ohia Cottages, Dillingham Suite",229854,Michael,Hawaii,Puna,19.42714,-155.2315,Private room,179,1,2,2018-01-23,0.10,12,301
17123990,"Three Bedroom Cottage, Ohia",229854,Michael,Hawaii,Puna,19.42601,-155.23317,Entire home/apt,310,1,1,2017-04-16,0.04,12,319
17124556,Guest room in our new home.,2318440,Nicole,Honolulu,Central Oahu,21.50152,-158.0029,Private room,60,30,7,2018-01-20,0.24,1,365
17125047,Beachfront Resort-2BR Deluxe-Kauai Beach Villas,17920027,Matthew,Kauai,Lihue,22.0102,-159.34008,Entire home/apt,179,5,1,2017-03-24,0.03,8,0
17136808,DIAMOND ON DIAMOND HEAD,113689260,Elisabeth,Honolulu,Primary Urban Center,21.27234,-157.82247,Entire home/apt,120,1,10,2018-01-14,0.34,2,55
17137659,Hōkū || Wailea Ekahi Unit 34A || Lowered Rates,112346893,Shaila & Scott,Maui,Kihei-Makena,20.69656,-156.44391,Entire home/apt,350,1,20,2019-07-26,0.73,9,186
17138759,Maui Kamaole K206. Come Home to Paradise.,903292,Mike,Maui,Kihei-Makena,20.70857,-156.44388,Entire home/apt,270,4,23,2019-08-03,0.90,2,297
17142269,Wailua || Wailea Ekahi Unit 49C || Lowered Rates,112346893,Shaila & Scott,Maui,Kihei-Makena,20.69782,-156.443,Entire home/apt,375,1,37,2019-07-31,1.35,9,285
17142844,Honl's Beach Hale ~ Ocean Front*Recently Renovated*Old Hawaii at its Best!,107293305,Elite Vacation Rentals,Hawaii,North Kona,19.62819,-155.98835,Entire home/apt,745,1,9,2019-04-18,0.44,148,273
17143459,Two Palms,69449645,Marianne,Hawaii,Puna,19.4562,-154.92418,Entire home/apt,65,1,6,2017-05-25,0.20,1,178
